,sample_index,feature0,feature1,feature2,feature3_1,feature3_2,feature3_3,feature3_4,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature60,feature20_distance,featureY_if,featureX_if,featureY_mean,featureX_mean,featureY_min,featureX_min
0,0,0.05,1.1,1,29,0,0,0,0,0,592,20,29,13.52,1,22.75,-80.38,-87.23318915,168,-310.3833333,8.443333333,-91.213125,0.723125,-99.94,-13.81
1,0,0.05,0.94,1,33,0,0,0,0,0,672,20,33,13.45,1,16.5,-84.25,-87.7287083,168,-327.3366667,-3.133333333,-96.624375,-2.4859375,-108.69,-15.94
2,0,0.05,1.03,1,31,0,0,0,0,0,656,21,31,13.2,1,22.62,-87.25,-91.01466451,168,-336.15,-2.19,-99.5209375,-1.4646875,-112.75,-15.44
3,0,0.05,0.85,1,33,0,0,0,0,0,640,19,33,12.2,1,12.25,-92.25,-91.78261851,168,-347.8466667,-20.17,-102.125,-6.0003125,-111.62,-15.12
4,0,59.76,11.56,2.83,30,0,328,0,0,16,63225,177,357,10.48,3,7.5,-94.38,-90.22214464,168,-347.68,-14.78666667,-101.6425,-5.6003125,-109.88,-14.25
5,1,241.75,12.59,2,0,1398,0,0,0,8.73,350022,250,1398,14.02,2,15.38,-72.88,-69.25,142.0255142,-312.61,19.395,-82.945625,3.61375,-92.06,-10.25
6,1,273.81,12.84,2,0,1586,0,0,0,9.33,393503,248,1586,13.64,2,16.38,-71.88,-69.63,133.1001526,-333.905,16.325,-83.130625,3.00375,-92.13,-12.63
7,1,285.02,13.43,2,0,1601,0,0,0,8.99,400544,250,1601,14,2,17.75,-71.13,-70.25,133.1001526,-331.565,16.71,-82.563125,3.16125,-91.06,-12.81
8,1,282.27,12.91,2,0,1590,0,0,0,7.86,398659,251,1591,13.16,2,18.13,-70.63,-67.38,142.0255142,-308.7,23.83,-81.786875,4.969375,-89.06,-7.88
9,2,144.39,18.19,1.21,1240,321,0,0,0,8.64,392623,252,1561,11.34,1,9.38,-103,-113,94.14107922,-535.15,-3.165,-112.0525,-1.076875,-126.31,-17.25
10,3,121.66,15.83,3.96,10,0,0,829,0,8.31,173398,206,840,12.33,4,8.75,-79.12,-85.19773578,112,-292.5,-0.663333333,-91.44892857,-0.327142857,-105.44,-7.62
11,3,142.46,15.34,3.91,21,0,0,651,0,8.23,130672,195,671,13.83,4,13,-79.38,-83.17807043,112,-285.5966667,-1.1,-89.17714286,1.638214286,-100.81,-10.44
12,3,135.33,15.85,3.99,2,0,0,715,0,11.7,143321,200,717,14.14,4,10.62,-78.88,-86.62128105,112,-287.0366667,1.286666667,-89.27285714,1.062142857,-101.62,-8.81
13,3,138.79,16.82,3.01,4,379,0,393,0,4.9,154053,198,780,14.4,2,11.38,-78.38,-86.12,112,-278.2466667,9.846666667,-86.96428571,3.274642857,-99.5,-2.94
14,3,130.23,20.71,2.92,6,38,567,0,0,10.91,114535,188,610,15,1,12.75,-76.75,-82.55012053,112,-278.75,4.78,-87.46392857,0.721071429,-101.12,-8.69
15,3,122.79,20.47,3.15,17,0,537,135,0,18.34,131220,190,690,14.88,3,8,-77.12,-81.23927701,112,-283.1833333,-8.213333333,-88.83392857,-3.731428571,-100.12,-11.81
16,3,107.51,16.89,2.98,8,0,673,0,0,5.3,132024,194,680,15,3,9.62,-77.62,-82.61937489,112,-281.4933333,-0.093333333,-88.06464286,0.261428571,-97.75,-9.62
17,3,97,18.77,2.96,11,0,486,0,0,5.41,90442,182,498,14.83,3,4.88,-78.75,-78.5,112,-277.57,-1.393333333,-87.05785714,-1.415357143,-98.62,-7.44
18,3,196.3,18.79,3.9,9,0,38,600,0,17.77,124060,192,647,15,4,10.38,-76.88,-78.30665493,112,-267.8333333,12.72666667,-83.71464286,3.666428571,-95.56,-3.31
19,3,191.46,15.97,3.97,10,0,0,908,0,9.14,188731,206,917,14.33,4,12,-78.75,-78.13280439,112,-266.8966667,10.26333333,-83.34571429,3.893571429,-92.38,-4
20,3,155.33,16.29,3.94,16,0,0,835,0,10.59,170980,201,852,15,4,14.25,-78.88,-80.2503592,112,-268.2366667,19.24666667,-82.52285714,5.174285714,-96.06,-2.12
21,3,133.7,14.4,3.97,8,0,0,723,0,5.48,145456,199,731,13.83,4,12.12,-78.62,-79.44073591,112,-264.6266667,7.496666667,-82.59857143,3.240714286,-91.81,-6.19
22,3,120.38,17.93,3.99,1,0,0,564,0,8.66,110614,196,564,15,4,9.75,-77.88,-79.72193105,112,-267.1766667,4.556666667,-83.47035714,1.593571429,-94,-5.56
23,3,119.58,17.88,3.99,1,0,0,516,0,11.99,104506,202,518,15,4,9,-76.75,-77.2722345,112,-262.49,4.31,-82.11964286,0.939642857,-93.5,-6
24,3,113.55,16.17,3.88,24,0,0,559,0,8.22,104684,180,582,14.69,4,10.25,-75.75,-76.23572187,112,-261.89,-0.72,-82.06714286,-0.226428571,-96,-9.12
25,3,120.51,15.64,3.86,30,0,0,607,0,9.59,114849,180,637,14.52,4,7.75,-78.5,-75.16229146,112,-276.13,-11.37666667,-86.21607143,-2.912857143,-97.19,-14.44
26,3,126.25,14.9,3.99,3,0,0,638,0,8.1,121202,188,644,13.16,4,6.88,-78.25,-75.33532997,112,-277.5133333,-13.13333333,-86.42821429,-4.294642857,-99.12,-13
27,3,127.98,14.23,3.91,23,0,0,719,0,7.54,133953,180,743,13.06,4,8.12,-78.5,-76.30401126,112,-274.2233333,-12.71666667,-85.61714286,-3.128571429,-97.88,-11.88
28,3,136.35,14.57,3.95,13,0,0,736,0,9.5,142872,190,752,12.48,4,9,-78.5,-76.30874495,112,-268.1933333,-5.05,-83.7875,-1.185714286,-95.19,-10.44
29,3,143.31,15.36,3.88,33,0,0,774,0,12.02,144063,179,806,13.74,1,8.75,-77.75,-75.90976477,112,-267.8333333,-2.02,-83.13535714,-0.893214286,-95.62,-8.69
30,3,157.79,16.41,3.99,3,0,0,690,0,7.22,132739,192,693,14.88,4,10,-77.88,-77.11951683,112,-269.7966667,2.566666667,-83.43857143,0.234642857,-95.56,-9.06
31,3,159.3,17.91,3.87,29,0,0,650,0,9.82,124350,182,683,14.96,4,11,-78.5,-77.24710747,112,-268.9,3.673333333,-83.655,0.305357143,-99.81,-11.12
32,3,159.8,17.92,3.93,17,0,0,678,0,9.5,130386,188,695,15,4,9.25,-77.75,-75.39277201,112,-269.7966667,2.9,-83.94357143,-0.208214286,-99.69,-14.38
33,3,162.86,17.83,3.9,23,0,0,687,0,9.18,135761,191,710,14.96,4,10.5,-78.62,-75.88549582,112,-268.66,5.376666667,-83.49285714,0.669642857,-98.56,-11.06
34,3,176.25,16.82,3.9,26,0,0,789,0,12.15,159603,196,814,14.83,4,9.5,-78.62,-77.0153349,112,-267.8,5.87,-83.0175,0.946071429,-97.19,-12.06
35,3,227.19,15.97,3.98,6,0,0,914,0,6.77,183621,199,922,15,4,10.62,-79.12,-77.13700507,112,-268.6633333,7.303333333,-83.14571429,1.2925,-98.44,-9.25
36,3,211.1,19.03,3.92,28,0,0,974,0,7.19,167456,167,1002,14.86,4,10.5,-79.75,-76.81595735,112,-268.9633333,5.186666667,-83.35607143,0.876428571,-97.69,-9.88
37,3,187.8,19.02,3.88,31,0,0,738,0,9.97,146049,190,770,14.67,1,10.75,-79,-77.35311107,112,-268.8666667,6.103333333,-83.235,0.754285714,-97.06,-13.19
38,3,168.62,18.23,3.93,17,0,0,757,0,9.28,151465,196,774,15,4,10.5,-79.5,-77.29985618,112,-270.8966667,4.423333333,-83.80285714,0.321428571,-99.06,-15.06
39,3,179.49,18.16,3.92,19,0,0,698,0,9.09,129872,181,716,15,4,9.88,-79.12,-77.30778382,112,-269.97,5.246666667,-83.37107143,0.571428571,-97.5,-13.44
40,3,174.01,18.68,3.94,14,0,0,710,0,9.09,135242,187,725,15,4,10.75,-79.12,-76.35804474,112,-270.1166667,5.156666667,-83.47071429,0.488928571,-99.44,-13.69
41,3,197.31,18.42,3.92,21,0,0,753,0,9.75,146848,190,773,15,4,11.12,-78.88,-77.27677206,112,-271.1666667,6.163333333,-83.69642857,0.629285714,-100.38,-15.06
42,3,199.18,18.35,3.95,12,0,0,786,0,8.51,157458,197,798,15,4,11.5,-78.88,-77.08128688,112,-270.48,6.45,-83.57607143,0.681785714,-99.06,-12.62
43,3,217.52,18.49,3.93,20,0,0,814,0,9.23,160732,192,837,15,4,10.5,-78.5,-76.70464852,112,-268,6.22,-82.97964286,0.837142857,-98.31,-12.31
44,3,209.7,19.34,3.95,14,0,0,823,0,9.45,165335,198,836,15,4,11.25,-78.88,-75.79215236,112,-269.0533333,5.203333333,-83.28964286,0.567857143,-98.56,-11.69
45,3,163.67,18.85,3.92,20,0,0,760,0,8.43,144950,186,781,15,4,11.5,-78.5,-76.76059953,112,-268.06,6.39,-83.02535714,0.970357143,-98.25,-12.94
46,3,158.35,18.89,3.87,29,0,0,621,0,8.63,116947,180,650,15,4,11.25,-78.5,-76.88920254,112,-267.8133333,7.436666667,-82.82535714,1.526785714,-98.12,-8.88
47,3,175.42,19.43,3.96,10,0,0,661,0,9.72,126813,188,673,14.83,4,10.12,-78.62,-77.38793983,112,-268.8766667,5.35,-83.22285714,0.605,-98.25,-11.81
48,3,209.25,17.67,3.91,23,0,0,761,0,9.14,152037,194,784,14.86,4,10.38,-78.5,-77.32281742,112,-270.38,4.103333333,-83.52464286,0.333928571,-99.88,-13.5
49,3,219.03,18.23,3.89,32,0,0,835,0,7.73,170654,197,868,15,4,11,-78.62,-76.63840525,112,-271.2466667,2.786666667,-84.02928571,-0.192142857,-100.25,-16.06
50,3,282.65,19.58,3.9,28,0,0,835,0,11.73,178373,207,863,15,4,11.5,-78.12,-76.08871118,112,-269.47,5.636666667,-83.3525,0.748571429,-100.06,-13.12
51,4,129.46,11.94,3.94,13,0,0,592,0,12.19,106582,176,605,12.16,4,4.5,-78.5,-81.27042595,112,-305.8333333,-14.79666667,-95.64285714,-5.196428571,-110.25,-12.88
52,4,175.94,11.77,3.9,25,0,0,763,0,9.13,145625,184,792,12.34,4,7.25,-79,-80.28544231,112,-309.0233333,-21.60666667,-97.045,-7.008571429,-109.62,-12.5
53,4,118.52,11.64,3.97,6,0,0,609,0,12.4,114136,186,615,11.98,4,4.88,-83.88,-79.43293628,112,-309.81,-27.67333333,-97.6175,-8.056071429,-108.5,-13.88
54,4,104.08,9.95,3.86,27,0,0,566,0,8.94,101078,170,593,11.6,4,2.88,-82.75,-79.87138825,112,-309.09,-18.97666667,-96.96071429,-6.647142857,-111.38,-15.12
55,4,70.36,13.77,3.47,59,0,124,389,0.23,23.91,102479,179,574,12.24,4,4.38,-82.62,-81.53629796,112,-307.3866667,-22.96333333,-97.12714286,-7.381785714,-108.12,-15.06
56,4,66.15,9.28,3.86,23,0,0,468,0,13.88,79676,162,491,11.12,4,3.38,-82.5,-82.00652722,112,-302.3666667,-18.51666667,-95.57142857,-5.961785714,-107.12,-12.88
57,4,77.09,8.24,3.89,18,0,0,489,0,8.84,86404,170,507,11.4,4,5.38,-83.88,-80.43743484,112,-301.8766667,-14.52333333,-94.93142857,-5.056428571,-109.75,-13.94
58,4,78.73,8.89,3.96,6,0,0,486,0,9.02,88280,180,491,11.28,4,3.88,-84.25,-80.62191656,112,-306.5533333,-21.17,-96.64357143,-6.888214286,-109.75,-14.69
59,4,87.18,9.41,3.87,25,0,0,546,0,11.69,97750,171,572,11.26,4,4.88,-83,-80.03259402,112,-301.2966667,-16.84666667,-94.31964286,-5.361071429,-105.88,-15.31
60,4,94.1,9.02,3.94,12,0,0,558,0,8.77,98699,173,570,11.46,4,6.5,-82.62,-80.00973784,112,-296.59,-12.08333333,-92.815,-3.426785714,-103.44,-14.31
61,4,93.46,9.8,3.93,12,0,0,503,0,9.34,89263,174,514,11.92,4,12.38,-79.5,-81.70386359,112,-299.5666667,-8.213333333,-91.85214286,-2.906071429,-103.88,-13.31
62,4,105.63,10.34,3.86,25,0,0,518,0,8.26,91783,169,544,12.06,4,14.25,-79,-79.35996515,112,-293.7433333,-3.13,-90.77892857,-2.207857143,-109,-13
63,4,114.79,11.04,3.97,6,0,0,579,0,11,107261,184,584,11.58,4,12,-80.5,-78.9058066,112,-293.5266667,-5.333333333,-90.91821429,-1.883214286,-103.94,-11.56
64,4,121.16,10.84,3.91,18,0,0,593,0,9.64,110510,181,612,12.22,4,9.38,-82.25,-78.40039118,112,-300.9733333,-15.04,-94.33285714,-5.687857143,-107.06,-15
65,4,151.45,11.67,3.51,21,0,295,415,0,10.43,134815,184,731,12.52,3,3.62,-84.75,-77.27112237,112,-289.32,-7.546666667,-91.31892857,-1.510714286,-106.19,-10.62
66,5,102.33,9.16,3.96,10,0,0,803,0,3.68,178776,220,813,13.75,4,4.5,-77.88,-73.62,112,-271.5866667,-20.18,-84.00607143,-6.758928571,-100.69,-13.31
67,5,100.02,13.69,3.58,77,0,0,473,0,16.27,108983,197,553,14,4,21.25,-73.75,-75.25,112,-247.0533333,12.62,-77.53357143,4.839642857,-89.88,-2.69
68,5,71.54,15.28,3.91,11,0,0,373,0,14.17,57806,151,384,13.04,4,21,-73.12,-74.80501615,112,-246.1033333,14.11,-77.44928571,5.143214286,-89.94,-3.44
69,5,99.57,14.02,3.96,6,0,0,430,0,9.86,64662,148,436,14.04,4,21,-73.12,-73.12,112,-246.6833333,14.02666667,-77.59107143,5.067142857,-90.06,-5.81
70,5,89.59,14.06,3.63,29,0,57,308,0,11.51,59665,151,394,14,4,20.75,-73.25,-75.38,112,-246.5933333,12.98666667,-77.56928571,4.971071429,-89.31,-5
71,5,82.33,11.96,3.72,15,0,63,301,0,7.41,60048,158,379,14.04,3,21.75,-73.12,-75.12,112,-246.5233333,12.61333333,-77.52035714,4.702857143,-89,-7.06
72,5,77.31,12.23,2.89,20,0,352,0,0,1.62,54984,148,372,13.18,1,20.62,-73.5,-75.4984368,112,-246.93,12.66,-77.45785714,4.739285714,-89.5,-4.5
73,5,74.05,16.76,3.4,7,0,171,140,0,14.42,47498,148,321,14.34,4,22.75,-73.75,-75.38,112,-248.3133333,13.02333333,-77.81285714,4.821071429,-89.56,-4.44
74,5,67.68,12.89,3.99,1,0,0,364,0,13.42,59815,164,365,12.96,4,25.38,-74.12,-71.72857723,112,-248.88,13.38333333,-77.90285714,4.938214286,-92.38,-4.44
